candidate,message_id,message_date,message_from,message_subject,filepath,url
Tulsi Gabbard,16b5ead44af64d12,2019-06-16 01:04:43,"""Amaury Dujardin, TULSI2020"" <info@tulsi2020.com>",Host a debate watch party on 6/26,emails/tulsi_gabbard/16b5ead44af64d12.html,https://fivethirtyeight.github.io/candidate-emails/emails/tulsi_gabbard/16b5ead44af64d12.html
Steve Bullock,16b5dfae7faedd16,2019-06-15 21:50:51,Bullock For President <info@stevebullock.com>,Bullock 2020 stickers are here!,emails/steve_bullock/16b5dfae7faedd16.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b5dfae7faedd16.html
Joe Biden,16b5d25c6511b3e8,2019-06-15 17:58:04,"""JoeBiden.com"" <info@joebiden.com>",FWD,emails/joe_biden/16b5d25c6511b3e8.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b5d25c6511b3e8.html
Cory Booker,16b5d25c642deb5b,2019-06-15 17:58:05,Cory Booker <hello@corybooker.com>,I want to hear from you before I take the debate stage,emails/cory_booker/16b5d25c642deb5b.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b5d25c642deb5b.html
Marianne Williamson,16b5d186d7329623,2019-06-15 17:41:52,"""Alyssa O'Mara, Marianne 2020"" <events@marianne2020.com>",Live in 15 minutes: Marianne Meetup Live Broadcast,emails/marianne_williamson/16b5d186d7329623.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b5d186d7329623.html
Marianne Williamson,16b5cf7a923c0203,2019-06-15 17:07:38,"""Marianne Williamson"" <contact@marianne2020.com>",IT'S HERE: my DNC debate lineup,emails/marianne_williamson/16b5cf7a923c0203.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b5cf7a923c0203.html
Tim Ryan,16b5cf70f4d354d3,2019-06-15 17:07:03,"""ClimateAction@RyanHQ"" <info@e.timryanforamerica.com>","800, 30, 50%...",emails/tim_ryan/16b5cf70f4d354d3.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b5cf70f4d354d3.html
John Hickenlooper,16b5cf34915794dd,2019-06-15 17:02:55,"""Rick Palacio, Team Hickenlooper"" <contact@hello.hickenlooper.com>",we need an LGBT ally in the White House,emails/john_hickenlooper/16b5cf34915794dd.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b5cf34915794dd.html
Mike Gravel,16b5cf018d77c8e9,2019-06-15 16:58:56,"Mike Gravel, David Oks <mike@mikegravel.org>",Thanks for being part of the Gravelanche,emails/mike_gravel/16b5cf018d77c8e9.html,https://fivethirtyeight.github.io/candidate-emails/emails/mike_gravel/16b5cf018d77c8e9.html
Amy Klobuchar,16b5cec85556608b,2019-06-15 16:55:27,"""Elise C."" <info@amyklobuchar.com>",Is this right?,emails/amy_klobuchar/16b5cec85556608b.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b5cec85556608b.html
Michael Bennet,16b5cb5a6ae38fde,2019-06-15 15:55:33,Bennet for America <info@michaelbennet.com>,getting corruption out of politics,emails/michael_bennet/16b5cb5a6ae38fde.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b5cb5a6ae38fde.html
Steve Bullock,16b5c5997e023dba,2019-06-15 14:15:03,Steve Bullock <info@stevebullock.com>,debate news,emails/steve_bullock/16b5c5997e023dba.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b5c5997e023dba.html
Tim Ryan,16b5c59728b3f46b,2019-06-15 14:14:54,"""Ryan, T."" <info@e.timryanforamerica.com>",team expansion,emails/tim_ryan/16b5c59728b3f46b.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b5c59728b3f46b.html
Julian Castro,16b5c537b4a28dc6,2019-06-15 14:08:22,RE: Julián Castro <info@julianforthefuture.com>,quick question,emails/julian_castro/16b5c537b4a28dc6.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b5c537b4a28dc6.html
Elizabeth Warren,16b5c483aab6e840,2019-06-15 13:56:05,Elizabeth Warren <info@elizabethwarren.com>,Add your name: The racial wealth gap is holding back our economy and choking off entrepreneurship.,emails/elizabeth_warren/16b5c483aab6e840.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b5c483aab6e840.html
Jay Inslee,16b5c4035fc3013a,2019-06-15 13:47:18,"""Kristin Brown"" <hello@jayinslee.com>",Can you step up in New York?,emails/jay_inslee/16b5c4035fc3013a.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b5c4035fc3013a.html
John Hickenlooper,16b5bd7d44570687,2019-06-15 11:53:19,"""Rick Palacio, Team Hickenlooper"" <contact@hello.hickenlooper.com>",What John did at my wedding:,emails/john_hickenlooper/16b5bd7d44570687.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b5bd7d44570687.html
Beto O'Rourke,16b5bd5fa3992475,2019-06-15 11:51:18,"""Team Beto"" <info@betoorourke.com>",Thrilled to offer this...,emails/beto_orourke/16b5bd5fa3992475.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b5bd5fa3992475.html
Joe Biden,16b5bc6f9a538466,2019-06-15 11:34:54,Joe Biden <info@joebiden.com>,I have to ask:,emails/joe_biden/16b5bc6f9a538466.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b5bc6f9a538466.html
Andrew Yang,16b5bc31f9a6fc7b,2019-06-15 11:30:40,Evelyn Yang <social@yang2020.com>,The Andrew That I Know,emails/andrew_yang/16b5bc31f9a6fc7b.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b5bc31f9a6fc7b.html
Cory Booker,16b5bb22d46991d9,2019-06-15 11:12:11,Cory 2020 Shop <hello@corybooker.com>,Get your exclusive Pride 🌈 pin!,emails/cory_booker/16b5bb22d46991d9.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b5bb22d46991d9.html
Tim Ryan,16b5ba8fb5b539ad,2019-06-15 11:02:09,Tim Ryan <info@e.timryanforamerica.com>,I want a clean Earth for our kids. Do you?,emails/tim_ryan/16b5ba8fb5b539ad.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b5ba8fb5b539ad.html
Bernie Sanders,16b5ba09773b3e0c,2019-06-15 10:52:58,"""Bernie 2020"" <info@berniesanders.com>",Can you take this quick debate issues survey?,emails/bernie_sanders/16b5ba09773b3e0c.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b5ba09773b3e0c.html
Kirsten Gillibrand,16b5b7d04bbda86e,2019-06-15 10:12:07,Jess Fassler <kg@kirstengillibrand.com>,New poll out,emails/kirsten_gillibrand/16b5b7d04bbda86e.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b5b7d04bbda86e.html
Michael Bennet,16b5b7977a04e07f,2019-06-15 10:10:14,"""Jessica Boad, National Finance Director"" <info@michaelbennet.com>",Koch brothers on the attack,emails/michael_bennet/16b5b7977a04e07f.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b5b7977a04e07f.html
John Hickenlooper,16b58e03ec6a3b84,2019-06-14 22:03:39,Team Hickenlooper <contact@hello.hickenlooper.com>,This offer expires Monday,emails/john_hickenlooper/16b58e03ec6a3b84.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b58e03ec6a3b84.html
Steve Bullock,16b58d70f0b1cad2,2019-06-14 21:53:36,Steve Bullock HQ <info@stevebullock.com>,where should we send your sticker?!,emails/steve_bullock/16b58d70f0b1cad2.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b58d70f0b1cad2.html
Joe Biden,16b5875f8f84c23c,2019-06-14 20:07:34,Team Joe <info@joebiden.com>,GO TO THE DEBATE!!!,emails/joe_biden/16b5875f8f84c23c.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b5875f8f84c23c.html
Marianne Williamson,16b58712578222a2,2019-06-14 20:02:16,"""Alyssa O'Mara, Marianne 2020"" <events@marianne2020.com>",Last Chance to RSVP: Meetup for Marianne this Saturday,emails/marianne_williamson/16b58712578222a2.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b58712578222a2.html
John Hickenlooper,16b58165d951445c,2019-06-14 18:23:08,Team Hickenlooper <contact@hello.hickenlooper.com>,Mark your calendar for John's debate:,emails/john_hickenlooper/16b58165d951445c.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b58165d951445c.html
Amy Klobuchar,16b5808959b11766,2019-06-14 18:08:01,Amy for America <info@amyklobuchar.com>,"""Amy Klobuchar is Trump's Worst Nightmare"" -- have you seen this
 headline from The Washington Post?",emails/amy_klobuchar/16b5808959b11766.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b5808959b11766.html
Elizabeth Warren,16b57e952d73afc9,2019-06-14 17:33:57,Warren 2020 <info@elizabethwarren.com>,Have you entered yet?,emails/elizabeth_warren/16b57e952d73afc9.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b57e952d73afc9.html
Michael Bennet,16b57dc25e3f72ef,2019-06-14 17:19:33,Bennet Outreach Team <info@michaelbennet.com>,we'll keep this short...,emails/michael_bennet/16b57dc25e3f72ef.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b57dc25e3f72ef.html
Jay Inslee,16b57db056fa0e53,2019-06-14 17:18:19,"""Jay Inslee"" <hello@jayinslee.com>",I'll be joined on stage with...,emails/jay_inslee/16b57db056fa0e53.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b57db056fa0e53.html
Steve Bullock,16b57d88777c59e0,2019-06-14 17:15:36,Steve Bullock HQ <info@stevebullock.com>,want your input!,emails/steve_bullock/16b57d88777c59e0.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b57d88777c59e0.html
Julian Castro,16b57ceabb95021d,2019-06-14 17:04:49,Julián Castro Alert <info@julianforthefuture.com>,Last night on FOX News...,emails/julian_castro/16b57ceabb95021d.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b57ceabb95021d.html
Cory Booker,16b57b739914445b,2019-06-14 16:39:13,"""Addisu Demissie, Campaign Manager"" <hello@corybooker.com>",Cory's on the stage,emails/cory_booker/16b57b739914445b.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b57b739914445b.html
Joe Biden,16b57a89820bcd7b,2019-06-14 16:23:14,Team Joe <info@joebiden.com>,Debate plans?,emails/joe_biden/16b57a89820bcd7b.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b57a89820bcd7b.html
John Delaney,16b579a1f29acfc7,2019-06-14 16:07:26,Delaney for President <info@johndelaney.com>,we've got big... no- HUGE  NEWS,emails/john_delaney/16b579a1f29acfc7.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b579a1f29acfc7.html
Kirsten Gillibrand,16b57970e74f4b0b,2019-06-14 15:53:21,Alexis MC <kg@kirstengillibrand.com>,Hi! Will you host a watch party?,emails/kirsten_gillibrand/16b57970e74f4b0b.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b57970e74f4b0b.html
Tim Ryan,16b578f194947113,2019-06-14 15:55:23,Tim Ryan <info@e.timryanforamerica.com>,"See you in Miami, friends",emails/tim_ryan/16b578f194947113.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b578f194947113.html
Marianne Williamson,16b57826cdc38518,2019-06-14 15:39:18,"""Marianne Williamson"" <contact@marianne2020.com>",IT'S HERE: my DNC debate lineup,emails/marianne_williamson/16b57826cdc38518.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b57826cdc38518.html
Amy Klobuchar,16b575602c75069f,2019-06-14 14:53:01,"""Tim Hogan, Communications Director"" <info@amyklobuchar.com>",What night Amy will be debating,emails/amy_klobuchar/16b575602c75069f.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b575602c75069f.html
Julian Castro,16b5742fc828d3db,2019-06-14 14:32:15,Julián Castro <info@julianforthefuture.com>,NBC News just announced:,emails/julian_castro/16b5742fc828d3db.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b5742fc828d3db.html
Pete Buttigieg,16b572a54bded437,2019-06-14 14:05:17,"""Pete for America"" <info@peteforamerica.com>","Pete will debate on Thursday, June 27th",emails/pete_buttigieg/16b572a54bded437.html,https://fivethirtyeight.github.io/candidate-emails/emails/pete_buttigieg/16b572a54bded437.html
Beto O'Rourke,16b5727accafd403,2019-06-14 14:02:26,"""Cynthia Cano, Beto for America"" <info@betoorourke.com>",One-click question for you,emails/beto_orourke/16b5727accafd403.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b5727accafd403.html
Bernie Sanders,16b57189de6a32b1,2019-06-14 13:45:58,"""BernieSanders.com"" <info@berniesanders.com>",Here we go: the first debate.,emails/bernie_sanders/16b57189de6a32b1.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b57189de6a32b1.html
Andrew Yang,16b57186e980e5f6,2019-06-14 13:45:46,"""Zach Graumann, Yang2020"" <social@yang2020.com>",OFFICIAL: Yang In the Debates (Details Inside),emails/andrew_yang/16b57186e980e5f6.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b57186e980e5f6.html
Elizabeth Warren,16b570d621f4ca84,2019-06-14 13:33:27,"""ElizabethWarren.com"" <info@elizabethwarren.com>","In 12 days, Elizabeth will be on the debate stage. Will you chip in for the first time so we can have the strongest possible grassroots movement fighting alongside her?",emails/elizabeth_warren/16b570d621f4ca84.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b570d621f4ca84.html
Kamala Harris,16b56e5ef6070406,2019-06-14 12:50:37,"""Kamala Harris"" <info@kamalaharris.org>",I’ll make the case on the debate stage,emails/kamala_harris/16b56e5ef6070406.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b56e5ef6070406.html
Cory Booker,16b56e304d49e7ba,2019-06-14 12:47:14,Booker HQ <hello@corybooker.com>,Warren and O'Rourke and Klobuchar and Delaney and Ryan and Gabbard and Castro and De Blasio and Inslee and Cory,emails/cory_booker/16b56e304d49e7ba.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b56e304d49e7ba.html
Kirsten Gillibrand,16b56c2dd45ff363,2019-06-14 11:48:38,Kirsten Gillibrand <kg@kirstengillibrand.com>,The debate stage lineup (!),emails/kirsten_gillibrand/16b56c2dd45ff363.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b56c2dd45ff363.html
Joe Biden,16b56aa2bba65f75,2019-06-14 11:45:20,Joe Biden 2020 <info@joebiden.com>,(no subject),emails/joe_biden/16b56aa2bba65f75.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b56aa2bba65f75.html
Michael Bennet,16b56856d58f1749,2019-06-14 11:05:12,"""MSNBC UPDATE via info@michaelbennet.com"" <info@michaelbennet.com>",immune,emails/michael_bennet/16b56856d58f1749.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b56856d58f1749.html
John Delaney,16b56670bf66fc83,2019-06-14 10:32:00,Team Delaney <info@johndelaney.com>,we hate this.,emails/john_delaney/16b56670bf66fc83.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b56670bf66fc83.html
Tim Ryan,16b56582e9cd174a,2019-06-14 10:15:47,"""Zetts, Michael"" <info@e.timryanforamerica.com>",Tim's plan for Mother Earth,emails/tim_ryan/16b56582e9cd174a.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b56582e9cd174a.html
Amy Klobuchar,16b53c2671451b71,2019-06-13 22:12:52,"""Justin Buoen, Campaign Manager"" <info@amyklobuchar.com>",Did you see what Trump said?,emails/amy_klobuchar/16b53c2671451b71.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b53c2671451b71.html
Kirsten Gillibrand,16b5337d706cdcb9,2019-06-13 19:39:01,Team Gillibrand <kg@kirstengillibrand.com>,re: Gloria Steinem,emails/kirsten_gillibrand/16b5337d706cdcb9.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b5337d706cdcb9.html
Michael Bennet,16b5337238bcb0c6,2019-06-13 19:40:50,"""[[BREAKING NEWS!!]] via info@michaelbennet.com"" <info@michaelbennet.com>",It's official!,emails/michael_bennet/16b5337238bcb0c6.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b5337238bcb0c6.html
Jay Inslee,16b532df70707bdf,2019-06-13 19:30:48,"""Aisling Kerins"" <hello@jayinslee.com>",Last call,emails/jay_inslee/16b532df70707bdf.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b532df70707bdf.html
Steve Bullock,16b532b215ac5de4,2019-06-13 19:27:43,Steve Bullock <info@stevebullock.com>,debate news:,emails/steve_bullock/16b532b215ac5de4.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b532b215ac5de4.html
Cory Booker,16b530e202fa53b1,2019-06-13 18:56:03,Booker HQ <hello@corybooker.com>,Last call to win a trip to the debate in Miami,emails/cory_booker/16b530e202fa53b1.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b530e202fa53b1.html
Joe Biden,16b530674ae5061f,2019-06-13 18:47:40,Biden 2020 <info@joebiden.com>,[Action needed] Condemn Donald Trump,emails/joe_biden/16b530674ae5061f.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b530674ae5061f.html
Amy Klobuchar,16b52fdbcb3127bb,2019-06-13 18:38:05,Amy for America <info@amyklobuchar.com>,"Next stop, the first debate",emails/amy_klobuchar/16b52fdbcb3127bb.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b52fdbcb3127bb.html
Julian Castro,16b52f3bd131119d,2019-06-13 18:27:13,Julián Castro <info@julianforthefuture.com>,I'm about to take the stage:,emails/julian_castro/16b52f3bd131119d.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b52f3bd131119d.html
Kamala Harris,16b52ebb7995fd87,2019-06-13 18:18:27,"""Kamala Harris"" <info@kamalaharris.org>",Trump just attacked me,emails/kamala_harris/16b52ebb7995fd87.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b52ebb7995fd87.html
Beto O'Rourke,16b52c20331a4f72,2019-06-13 17:32:54,"""Team Beto"" <info@betoorourke.com>",free June 26-27?,emails/beto_orourke/16b52c20331a4f72.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b52c20331a4f72.html
Cory Booker,16b52824693b83b9,2019-06-13 16:23:17,Carolyn Booker <hello@corybooker.com>,Cory knows he can't do this by himself,emails/cory_booker/16b52824693b83b9.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b52824693b83b9.html
Tim Ryan,16b5264e48fdefb5,2019-06-13 15:51:11,"""MEDIA ALERT @ Ryan HQ"" <info@e.timryanforamerica.com>",✋ Daily Show TONIGHT ✋,emails/tim_ryan/16b5264e48fdefb5.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b5264e48fdefb5.html
John Hickenlooper,16b525bcd9781627,2019-06-13 15:41:15,Team Hickenlooper <contact@hello.hickenlooper.com>,Ready to volunteer?,emails/john_hickenlooper/16b525bcd9781627.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b525bcd9781627.html
